Country,Location,Airbnb_ListingID,Scrape_Date,Lat,Lng,MapMarkerType,City,ListingTitle,Bathrooms,Bedrooms,Beds,PersonCapacity,is_NewListing,PictureCount,is_GuestFavourite,Host_ID,Host_FirstName,Host_isSuperhost,Host_MultipleListings,Host_MultipleListingsGlobal,RoomType,RoomType_Clean,SpaceType,SpaceType_Clean,RoomAndPropertyType,IsHomeOrServicedApartment,ReviewCount,StarRating,RatingPct_5star,RatingPct_4star,RatingPct_3star,RatingPct_2star,RatingPct_1star,LocationRating,CleanlinessRating,ValueRating,AccuracyRating,CheckinRating,CommunicationRating,VisibleReviewCount,IsLowReviewScore,NoReviewsNotNew,Road,Neighbourhood,Suburb,AddressCity,StateDistrict,Postcode,IndexInSearchEngines,BasicNightPrice_CheckIn,BasicNightPrice_CheckOut,Currency,PrimaryPriceString,BasicNightPrice,BasicNightPrice_USD,Taxes,Taxes_USD,OutlierPrice_PerBedroom,OutlierPrice_PerGuest,AvailableOverThanTwoWeeks,AvailableOver30Days,AvailableOver90Days,AvailableOver180Days,AvailableMoreThan30Days,AvailableMoreThan90Days,AvailableMoreThan180Days,RecordInserted
US,Philadelphia,1536281613460490105,2026-03-18 06:41:07,39.97,-75.1402,EXACT,Philadelphia,Luxury 1BR Getaway - Modern Stylish & Great  Area,1.0,1.0,1.0,2,False,42,False,370032544,Noemi,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,4,5.0,1.0,0.0,0.0,0.0,0.0,4.5,5.0,5.0,5.0,4.75,5.0,4,0,0,West Stiles Street,Ludlow,North Philadelphia,Philadelphia,Pennsylvania,19122,True,2026-03-23,2026-03-28,USD,5 nights x $186.38,186,186,144.0,144.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:41:07.000000
US,Philadelphia,1540723517757029961,2026-03-18 02:05:10,39.99151,-75.14741,APPROX,Philadelphia,"Modern Central 3bd,3Bath Unit, Wi-Fi, temple",3.0,3.0,3.0,9,False,20,False,66864844,Aakash,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,4.0,,,,,,4.0,5.0,4.0,5.0,4.0,5.0,1,0,0,West Huntingdon Street,West Kensington,North Philadelphia,Philadelphia,Pennsylvania,19133,True,2026-04-07,2026-04-12,USD,5 nights x $270.20,270,270,209.0,209.0,0,0,1,1,1,0,1,1,0,2026-03-18 02:05:10.000000
US,Philadelphia,1541452868169851017,2026-03-17 23:57:11,40.12521,-75.32575,APPROX,Norristown,New ! House | 2br/1ba | Free parking| Fast WiFi,1.0,2.0,2.0,4,False,24,False,650160227,Jazmin,True,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,4,4.75,0.75,0.25,0.0,0.0,0.0,4.75,5.0,4.75,5.0,5.0,5.0,4,0,0,Dartmouth Drive,,,,Pennsylvania,19401,True,2026-03-31,2026-04-05,USD,5 nights x $209.00,209,209,104.0,104.0,0,0,1,1,1,0,1,0,0,2026-03-17 23:57:11.000000
US,Philadelphia,1639083365714756464,2026-03-18 02:19:55,39.92198,-75.16951,APPROX,Philadelphia,Cosy apartment in South Philadelphia | Fully equipped kitchen | 5 minutes to Wells Fargo Centre | Convenient transport links,1.0,1.0,1.0,2,True,72,False,472229539,Sunny,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Wolf Street,,South Philadelphia,Philadelphia,Pennsylvania,19148,True,2026-03-22,2026-03-27,USD,5 nights x $122.56,122,122,92.0,92.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:19:55.000000
US,Philadelphia,1639970965895873432,2026-03-18 01:31:13,39.9872,-75.2308,EXACT,Philadelphia,Quiet Wynnefield Studio,1.0,1.0,1.0,2,True,13,False,247351316,Ama,False,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Arlington Street,Wynnefield,West Philadelphia,Philadelphia,Pennsylvania,19131,True,2026-04-16,2026-04-21,USD,5 nights x $137.29,137,137,103.0,103.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:31:13.000000
US,Philadelphia,17240383,2026-03-18 00:33:14,39.88375,-75.30878,APPROX,Prospect Park,"By PHL airport - A++Clean, Disinfected, Sanitized.",1.0,1.0,1.0,3,False,49,True,93491569,Terri,True,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,122,4.84,0.8934426229508197,0.081967213114754,0.0081967213114754,0.0081967213114754,0.0081967213114754,4.93,4.88,4.87,4.98,4.93,4.94,122,0,0,8th Avenue,Prospect Park,,,Pennsylvania,19076,True,2026-03-24,2026-03-29,USD,5 nights x $120.45,120,120,50.0,50.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:33:14.000000
US,Philadelphia,18364116,2026-03-17 22:59:25,39.82608,-74.99786,APPROX,Lindenwold,xx Enclosed Porch with twin bed,1.0,1.0,1.0,2,False,11,False,121647641,Tina,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,5,4.6,0.6,0.4,0.0,0.0,0.0,4.4,4.6,5.0,4.8,4.6,4.8,5,0,0,Stratford Avenue,Stratford,,,New Jersey,8084,False,2026-04-17,2026-04-22,USD,5 nights x $35.32,35,35,17.0,17.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:59:25.000000
US,Philadelphia,52761250,2026-03-18 01:09:50,39.93866,-75.15019,APPROX,Philadelphia,Fully Renovated Historical Designer Townhouse,1.5,1.0,1.0,2,False,26,True,345804610,Helena,True,0,1,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,120,4.99,0.9916666666666668,0.0083333333333333,0.0,0.0,0.0,4.98,4.98,4.93,4.99,4.99,5.0,120,0,0,Fulton Street,Queen Village,South Philadelphia,Philadelphia,Pennsylvania,19147,True,2026-06-05,2026-06-10,USD,5 nights x $278.32,278,278,210.0,210.0,0,0,1,1,0,0,1,0,0,2026-03-18 01:09:50.000000
US,Philadelphia,52915820,2026-03-18 00:45:37,39.93326,-75.14763,APPROX,Philadelphia,"Historic Center, Fairy Tale Charm, Cozy & Stylish",1.0,2.0,2.0,3,False,40,True,8540658,Sandra,True,0,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,109,4.87,0.8899082568807339,0.091743119266055,0.018348623853211,0.0,0.0,4.9,4.89,4.88,4.92,4.98,4.98,109,0,0,Federal Street,Pennsport,South Philadelphia,Philadelphia,Pennsylvania,19146,True,2026-06-04,2026-06-09,USD,5 nights x $211.20,211,211,163.0,163.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:45:37.000000
US,Philadelphia,52923641,2026-03-18 05:02:21,39.94335,-75.16448,APPROX,Philadelphia,Cozy 1BD Apt @Magic Garden in Center City,1.0,1.0,1.0,2,False,27,False,197586859,Elaine,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,143,4.86,0.8951048951048951,0.0769230769230769,0.0209790209790209,0.0069930069930069,0.0,4.9,4.81,4.77,4.9,4.94,4.97,143,0,0,South Street,Bella Vista,South Philadelphia,Philadelphia,Pennsylvania,19147,True,2026-04-02,2026-04-07,USD,5 nights x $129.87,129,129,100.0,100.0,0,0,1,1,1,1,1,1,1,2026-03-18 05:02:21.000000
US,Philadelphia,52935841,2026-03-18 04:52:15,39.94367,-75.15473,APPROX,Philadelphia,A Regal Retreat- Exclusive Parking Prime Local,3.5,4.0,4.0,10,False,55,True,427108062,Andi,False,1,1,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,97,4.98,0.979381443298969,0.0206185567010309,0.0,0.0,0.0,4.98,4.93,4.93,4.96,4.94,4.99,97,0,0,South 8th Street,Washington Square West,Center City,Philadelphia,Pennsylvania,19147,True,2026-03-28,2026-04-02,USD,5 nights x $569.80,569,569,441.0,441.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:52:15.000000
US,Philadelphia,53239971,2026-03-18 05:55:15,39.95187,-75.17804,APPROX,Philadelphia,Oasis Retreat ✪Bright 1-bedroom✪Rittenhouse Square,1.0,1.0,1.0,3,False,7,False,334727107,Joseph,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,130,4.68,0.7846153846153846,0.1384615384615384,0.0615384615384615,0.0,0.0153846153846153,4.84,4.56,4.58,4.71,4.78,4.87,130,0,0,Sansom Street,Rittenhouse Square,Center City,Philadelphia,Pennsylvania,19103,True,2026-05-03,2026-05-08,USD,5 nights x $123.00,123,123,95.0,95.0,0,0,1,1,1,1,1,1,1,2026-03-18 05:55:15.000000
US,Philadelphia,959407867444268211,2026-03-18 07:24:24,39.9626,-75.1559,EXACT,Philadelphia,"Sosuite | 2BR Apt w W/D, Gym, On-Site Restaurant",2.0,2.0,2.0,4,False,40,False,6953591,Simon,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,68,4.62,0.75,0.1470588235294117,0.0735294117647058,0.0294117647058823,0.0,4.4,4.56,4.49,4.74,4.78,4.78,68,0,0,North 11th Street,Poplar,North Philadelphia,Philadelphia,Pennsylvania,19108,True,2026-03-22,2026-03-27,USD,5 nights x $142.80,142,142,102.0,102.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:24:24.000000
US,Philadelphia,966692783792245096,2026-03-18 02:42:53,39.96989585574199,-75.13315941225588,APPROX,Philadelphia,Fun Fishtown Rowhome | Sleeps 4,1.0,2.0,2.0,4,False,33,False,6065901,Jen,True,1,1,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,67,4.85,0.9104477611940298,0.0597014925373134,0.0149253731343283,0.0,0.0149253731343283,4.9,4.93,4.73,4.78,4.91,4.88,67,0,0,Crease Street,Fishtown,River Wards,Philadelphia,Pennsylvania,19125,True,2026-05-18,2026-05-23,USD,5 nights x $262.60,262,262,203.0,203.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:42:53.000000
US,Philadelphia,970185599093762986,2026-03-18 07:45:50,39.95903195212159,-75.15404249041492,APPROX,Philadelphia,Pool Table | 5 King Beds | 2 Free Driveway Parking,3.0,5.0,5.0,10,False,36,False,101573757,Yandel,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,4.8,0.8,0.2,0.0,0.0,0.0,4.2,5.0,4.4,4.6,5.0,5.0,5,0,0,Callowhill Street,Chinatown,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-03-26,2026-03-31,USD,5 nights x $646.42,646,646,500.0,500.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:45:50.000000
US,Philadelphia,972732276138534425,2026-03-18 02:43:10,39.9715,-75.1244,EXACT,Philadelphia,Fishtown Mural Arts 1- Huge Suite w/ Lux Bath,1.0,1.0,1.0,4,False,26,False,653623109,Wickham,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,130,4.79,0.8615384615384616,0.0846153846153846,0.0384615384615384,0.0153846153846153,0.0,4.73,4.68,4.78,4.78,4.86,4.85,130,0,0,East Susquehanna Avenue,Fishtown,River Wards,Philadelphia,Pennsylvania,19125,True,2026-03-23,2026-03-28,USD,5 nights x $60.93,60,60,46.0,46.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:43:10.000000
US,Philadelphia,976776743611360402,2026-03-18 04:07:17,39.964662863611615,-75.1889984833878,APPROX,Philadelphia,Ramblei near Drexel University | Room 3R,1.0,1.0,1.0,2,False,27,False,249049315,Qi,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,34,4.53,0.7352941176470589,0.088235294117647,0.1470588235294117,0.0294117647058823,0.0,4.62,4.79,4.44,4.59,4.85,4.88,34,0,0,North 32nd Street,Mantua,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-03-27,2026-04-01,USD,5 nights x $71.20,71,71,55.0,55.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:07:17.000000
US,Philadelphia,1029751008355667171,2026-03-18 04:12:31,39.97398,-75.20792,APPROX,Philadelphia,Private & Cozy West Philly Apartment Free Parking,1.0,1.0,1.0,2,False,21,False,90361661,Peter,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,55,4.93,0.9454545454545454,0.0363636363636363,0.0181818181818181,0.0,0.0,4.15,4.89,4.89,4.93,4.96,4.96,55,0,0,West Girard Avenue,,West Philadelphia,Philadelphia,Pennsylvania,19131,True,2026-03-21,2026-03-26,USD,5 nights x $100.10,100,100,75.0,75.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:12:31.000000
US,Philadelphia,1291426334360464743,2026-03-18 03:44:07,39.9813,-75.1808,EXACT,Philadelphia,Rooftop/5min Museum of Art/3BD/Deck/King/Parking,2.0,3.0,3.0,10,False,37,False,662499723,Lola,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,13,4.77,0.8461538461538461,0.0769230769230769,0.0769230769230769,0.0,0.0,3.85,4.92,4.62,5.0,4.85,4.85,13,0,0,North Newkirk Street,Brewerytown,North Philadelphia,Philadelphia,Pennsylvania,19121,True,2026-03-18,2026-03-23,USD,5 nights x $335.60,335,335,260.0,260.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:44:07.000000
US,Philadelphia,1452191112949420932,2026-03-17 22:25:35,40.13272,-75.11543,APPROX,Abington Township,Cozy 3BR place,2.0,4.0,4.0,11,False,14,False,230106864,Natalya,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Old York Road,,,,Pennsylvania,19001,True,2026-03-17,2026-03-22,USD,5 nights x $383.71,383,383,177.0,177.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:25:35.000000
US,Philadelphia,1456508533654336076,2026-03-18 00:02:37,39.88746,-75.24842,APPROX,Philadelphia,Vibrant room + Sofa Bed l Free Breakfast,1.0,1.0,1.0,2,False,22,False,567214345,Fairfield,False,1,1,Private room,Hotel,Room in hotel,Room in hotel,Room in hotel,0,2,3.0,,,,,,3.0,2.5,3.0,2.5,2.0,3.0,2,0,0,Bartram Avenue,,Southwest Philadelphia,Philadelphia,Pennsylvania,19016,True,2026-03-18,2026-03-23,USD,5 nights x $200.44,200,200,297.0,297.0,0,0,1,1,1,0,1,1,0,2026-03-18 00:02:37.000000
US,Philadelphia,1458201259814268627,2026-03-18 04:15:00,39.9728,-75.206,EXACT,Philadelphia,"2BR 2BA Near UPenn,Central,Sleeps 4 | Wi-Fi& W/D",2.0,2.0,2.0,4,False,18,False,695623297,Anjali,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,North 41st Street,,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-03-20,2026-03-25,USD,5 nights x $167.20,167,167,129.0,129.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:15:00.000000
US,Philadelphia,1585016295768805688,2026-03-18 05:03:16,39.9531259116523,-75.15728424049426,APPROX,Philadelphia,Nocturne | King Bed | Elevator | Adjustable Desk,1.0,1.0,1.0,2,False,33,False,101573757,Yandel,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,4,4.75,0.75,0.25,0.0,0.0,0.0,5.0,5.0,4.75,4.75,4.75,5.0,4,0,0,Cuthbert Street,Chinatown,Center City,Philadelphia,Pennsylvania,19107,True,2026-04-11,2026-04-16,USD,5 nights x $176.01,176,176,136.0,136.0,0,0,1,1,1,1,1,1,1,2026-03-18 05:03:16.000000
US,Philadelphia,1585016765865071760,2026-03-18 08:12:23,39.95489,-75.15971,APPROX,Philadelphia,Meridian | King Bed | Elevator | Convention Center,2.0,2.0,2.0,4,True,32,False,101573757,Yandel,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,4.0,5.0,5.0,5.0,1,0,0,Arch Street,,Center City,Philadelphia,Pennsylvania,19107,True,2026-03-23,2026-03-28,USD,5 nights x $197.05,197,197,152.0,152.0,0,0,1,1,1,1,1,1,1,2026-03-18 08:12:23.000000
US,Philadelphia,1585019376592708774,2026-03-18 04:44:57,39.95287,-75.15973,APPROX,Philadelphia,Heart | Convention Center | King Bed | Elevator,2.0,2.0,2.0,6,False,34,False,101573757,Yandel,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,3,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.67,5.0,3,0,0,North 12th Street,Chinatown,Center City,Philadelphia,Pennsylvania,19107,True,2026-04-15,2026-04-20,USD,5 nights x $299.31,299,299,231.0,231.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:44:57.000000
US,Philadelphia,22885123,2026-03-17 22:42:10,40.04071,-75.14716,APPROX,Philadelphia,Einstein/Jefferson-2 blocks away-Cheapest Room (B),1.0,1.0,1.0,2,False,12,True,155341483,Sophia,True,1,1,Private room,Private Room,Private room in townhouse,Private room in townhouse,Private room in townhouse,0,317,4.82,0.889589905362776,0.0725552050473186,0.0189274447949526,0.0063091482649842,0.0126182965299684,4.67,4.89,4.82,4.88,4.91,4.91,317,0,0,Clearview Street,Tabor,North Philadelphia,Philadelphia,Pennsylvania,19141,True,2026-03-17,2026-03-22,USD,5 nights x $53.79,53,53,35.0,35.0,0,0,1,1,0,0,1,0,0,2026-03-17 22:42:10.000000
US,Philadelphia,26281364,2026-03-18 05:07:23,39.9298,-75.1616,APPROX,Philadelphia,Beautiful 1BD Apt with Roofdeck in Passyunk Square,1.0,1.0,1.0,4,False,35,False,197586859,Elaine,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,368,4.85,0.8913043478260869,0.0815217391304347,0.0163043478260869,0.0081521739130434,0.0027173913043478,4.94,4.83,4.79,4.89,4.91,4.95,368,0,0,South 10th Street,Hawthorne,South Philadelphia,Philadelphia,Pennsylvania,19147,True,2026-03-22,2026-03-27,USD,5 nights x $96.69,96,96,74.0,74.0,0,0,1,1,1,1,1,1,1,2026-03-18 05:07:23.000000
US,Philadelphia,27329208,2026-03-18 07:59:49,39.9564,-75.16,EXACT,Philadelphia,Garden Suite - Convention Center C.C,1.0,1.0,1.0,3,False,28,False,85557502,Christine,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,279,4.83,0.8673835125448028,0.1111111111111111,0.010752688172043,0.007168458781362,0.003584229390681,4.67,4.89,4.76,4.92,4.89,4.91,279,0,0,Spring Street,Chinatown,Center City,Philadelphia,Pennsylvania,19107,True,2026-03-23,2026-03-28,USD,5 nights x $145.24,145,145,109.0,109.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:59:49.000000
US,Philadelphia,28101172,2026-03-18 06:24:47,39.97002,-75.13708,APPROX,Philadelphia,"SLEEPS 6 - ""The Angelou"" in the heart of Fishtown",2.0,3.0,3.0,6,False,27,True,4623347,Jamie,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,176,4.97,0.9715909090909092,0.0284090909090909,0.0,0.0,0.0,4.82,4.95,4.84,4.96,4.99,4.96,176,0,0,North Howard Street,Olde Kensington,North Philadelphia,Philadelphia,Pennsylvania,19133,True,2026-03-31,2026-04-05,USD,5 nights x $432.68,432,432,327.0,327.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:24:47.000000
US,Philadelphia,616861643996703679,2026-03-18 05:48:39,39.95354,-75.17599,APPROX,Philadelphia,Rittenhouse Cinema,1.0,,1.0,2,False,16,True,176061,David,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,137,4.8,0.8832116788321168,0.0802919708029197,0.0072992700729927,0.0072992700729927,0.0218978102189781,4.96,4.69,4.72,4.82,4.92,4.91,137,0,0,Ludlow Street,,Center City,Philadelphia,Pennsylvania,19103,True,2026-05-09,2026-05-14,USD,5 nights x $120.94,120,120,91.0,91.0,0,0,1,1,1,1,1,1,0,2026-03-18 05:48:39.000000
US,Philadelphia,628363706463932794,2026-03-17 22:55:23,39.7939,-74.9341,EXACT,Berlin,Cheerful - Berlin Bungalow / 2 Bedroom Home (boho),1.0,2.0,2.0,8,False,23,True,459447668,Justin,True,0,0,Entire home/flat,Entire Home,Entire bungalow,Entire bungalow,Entire bungalow,1,79,4.91,0.9240506329113924,0.0632911392405063,0.0126582278481012,0.0,0.0,4.91,4.91,4.75,4.94,4.97,4.96,79,0,0,Rich Avenue,Berlin,,,New Jersey,8009,True,2026-04-07,2026-04-12,USD,5 nights x $343.92,343,343,170.0,170.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:55:23.000000
US,Philadelphia,636367412188246599,2026-03-18 00:25:47,39.97657,-75.3375,APPROX,Broomall,"2023 Luxury Camper Van - Stay, Sleep, Drive",1.0,1.0,1.0,8,False,30,False,1479579,Norman,True,1,1,Entire home/flat,Entire Home,Camper van/Motorhome,Camper van/Motorhome,Camper van/Motorhome,1,0,,,,,,,,,,,,,0,0,1,Lawrence Road,,,,Pennsylvania,19008,False,2026-03-18,2026-03-23,USD,5 nights x $396.43,396,396,166.0,166.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:25:47.000000
US,Philadelphia,648754032657068089,2026-03-18 00:44:03,39.94004,-75.14789,APPROX,Philadelphia,Queen Village Center City South St Walk to Water,1.0,2.0,2.0,6,False,32,True,36913079,Katharine,True,0,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,373,4.82,0.8498659517426274,0.1233243967828418,0.0214477211796246,0.0053619302949061,0.0,4.82,4.78,4.78,4.85,4.86,4.91,373,0,0,South 3rd Street,Queen Village,South Philadelphia,Philadelphia,Pennsylvania,19147,True,2026-04-12,2026-04-17,USD,5 nights x $131.94,131,131,88.0,88.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:44:03.000000
US,Philadelphia,1178332830395395308,2026-03-18 03:00:23,39.9631,-75.137,EXACT,Philadelphia,Luxury 1BD | 2 Beds | Northern Liberties,1.0,1.0,1.0,4,False,14,False,463899581,Seckou,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,51,4.86,0.9019607843137256,0.0588235294117647,0.0392156862745098,0.0,0.0,4.8,4.86,4.82,4.88,4.8,4.98,51,0,0,Canal Street,Northern Liberties,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-04-10,2026-04-15,USD,5 nights x $130.80,130,130,101.0,101.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:00:23.000000
US,Philadelphia,1178342830321510384,2026-03-18 03:20:14,39.9631,-75.1363,EXACT,Philadelphia,Luxury 1BD | 2 Beds | Northern Liberties,1.0,1.0,1.0,4,False,20,False,463899581,Seckou,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,38,4.79,0.8421052631578947,0.1052631578947368,0.0526315789473684,0.0,0.0,4.71,4.79,4.74,4.89,4.89,5.0,38,0,0,North Delaware Avenue,Northern Liberties,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-03-28,2026-04-02,USD,5 nights x $104.00,104,104,80.0,80.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:20:14.000000
US,Philadelphia,1182548516833273635,2026-03-18 04:22:41,39.95555597651837,-75.2076142420012,APPROX,Philadelphia,1 Bedroom Hotel Suite - UCity,1.0,1.0,1.0,4,False,9,False,584092335,,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,45,4.56,0.8,0.0888888888888888,0.0444444444444444,0.0,0.0666666666666666,4.53,4.62,4.4,4.58,4.76,4.58,45,0,0,Sansom Street,Garden Court,West Philadelphia,Philadelphia,Pennsylvania,19139,True,2026-03-21,2026-03-26,USD,5 nights x $156.00,156,156,120.0,120.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:22:41.000000
US,Philadelphia,1182636724969279402,2026-03-18 03:43:12,39.97639,-75.1725,APPROX,Philadelphia,Chic Urban Oasis | Movie Theatre,2.0,2.0,2.0,4,False,33,False,450756276,Scott,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,31,4.42,0.7096774193548387,0.1612903225806451,0.032258064516129,0.032258064516129,0.064516129032258,4.55,4.39,4.52,4.68,4.61,4.71,31,0,0,Stewart Street,Sharswood,North Philadelphia,Philadelphia,Pennsylvania,19121,True,2026-03-28,2026-04-02,USD,5 nights x $264.14,264,264,204.0,204.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:43:12.000000
US,Philadelphia,1359076410348456373,2026-03-18 02:09:13,40.00405913251937,-75.1521174220263,APPROX,Philadelphia,1st fl studio Temple Hosp/Dental,1.0,1.0,1.0,2,False,13,False,207145931,Gia,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,6,4.83,0.8333333333333334,0.1666666666666666,0.0,0.0,0.0,4.5,4.83,5.0,4.83,5.0,5.0,6,0,0,West Ontario Street,,North Philadelphia,Philadelphia,Pennsylvania,19140,True,2026-03-18,2026-03-23,USD,5 nights x $103.91,103,103,78.0,78.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:09:13.000000
US,Philadelphia,1359862986445845558,2026-03-18 01:18:45,39.98137751255616,-75.23677238133058,APPROX,Philadelphia,2BR Philly Gem w/ Office| Near Airport Mann Center,1.0,2.0,2.0,4,False,40,True,230553772,Rebecca,True,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,28,4.96,0.9642857142857144,0.0357142857142857,0.0,0.0,0.0,4.43,4.89,4.93,4.96,5.0,5.0,28,0,0,Lancaster Avenue,Wynnefield,West Philadelphia,Philadelphia,Pennsylvania,8065,True,2026-03-20,2026-03-25,USD,5 nights x $161.38,161,161,122.0,122.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:18:45.000000
US,Philadelphia,1360173187911707738,2026-03-18 02:56:57,39.98178,-75.12831,APPROX,Philadelphia,"Cozy, Private Room in Fishtown",1.5,1.0,1.0,2,False,11,False,23081818,Jordan,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,4,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4,0,0,East York Street,Kensington,River Wards,Philadelphia,Pennsylvania,19125,True,2026-04-07,2026-04-12,USD,5 nights x $99.40,99,99,75.0,75.0,0,0,1,1,1,0,1,1,0,2026-03-18 02:56:57.000000
US,Philadelphia,1363887171515511571,2026-03-18 04:33:18,39.93954,-75.16109,APPROX,Philadelphia,Modern apartment with roof deck,1.0,1.0,1.0,2,False,17,False,680757903,Abdelrazek,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,30,4.4,0.6,0.2333333333333333,0.1333333333333333,0.0333333333333333,0.0,4.87,4.53,4.37,4.6,4.8,4.8,30,0,0,Webster Street,Hawthorne,South Philadelphia,Philadelphia,Pennsylvania,19147,True,2026-03-22,2026-03-27,USD,5 nights x $79.99,79,79,60.0,60.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:33:18.000000
